"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","160","Test weather and forecast integration","","Sun Mar 23 19:48:45 GMT 2025","passed","Sun Mar 23 19:48:45 GMT 2025","","OpenWeather API Testing","Test weather and forecast integration",""
"","204","Get 5-day forecast for valid city","","Sun Mar 23 19:48:44 GMT 2025","passed","Sun Mar 23 19:48:45 GMT 2025","","OpenWeather API Testing","Get 5-day forecast for valid city",""
"","162","Submit contact form with valid data and wait for success message","","Sun Mar 23 19:48:47 GMT 2025","broken","Sun Mar 23 19:48:47 GMT 2025","","Contact Form Testing","Submit contact form with valid data and wait for success message",""
"","162","Submit contact form with missing required fields","","Sun Mar 23 19:48:47 GMT 2025","broken","Sun Mar 23 19:48:47 GMT 2025","","Contact Form Testing","Submit contact form with missing required fields",""
"","98","Get current weather for valid city","","Sun Mar 23 19:48:44 GMT 2025","passed","Sun Mar 23 19:48:44 GMT 2025","","OpenWeather API Testing","Get current weather for valid city",""
"","136","Test SQL injection in city parameter","","Sun Mar 23 19:48:45 GMT 2025","passed","Sun Mar 23 19:48:45 GMT 2025","","OpenWeather API Testing","Test SQL injection in city parameter",""
"","1787","Get current weather for valid city","","Sun Mar 23 19:48:42 GMT 2025","passed","Sun Mar 23 19:48:44 GMT 2025","","OpenWeather API Testing","Get current weather for valid city",""
"","1576","Submit contact form with valid data","","Sun Mar 23 19:48:45 GMT 2025","broken","Sun Mar 23 19:48:47 GMT 2025","","Contact Form Testing","Submit contact form with valid data",""
"","242","Submit contact form with valid data","","Sun Mar 23 19:48:47 GMT 2025","broken","Sun Mar 23 19:48:47 GMT 2025","","Contact Form Testing","Submit contact form with valid data",""
"","167","Submit contact form with missing required fields","","Sun Mar 23 19:48:47 GMT 2025","broken","Sun Mar 23 19:48:47 GMT 2025","","Contact Form Testing","Submit contact form with missing required fields",""
"","497","Submit contact form with valid data in specific browser","","Sun Mar 23 19:48:50 GMT 2025","broken","Sun Mar 23 19:48:51 GMT 2025","","Contact Form Testing","Submit contact form with valid data in specific browser",""
"","52","Test invalid API key","","Sun Mar 23 19:48:45 GMT 2025","passed","Sun Mar 23 19:48:45 GMT 2025","","OpenWeather API Testing","Test invalid API key",""
"","165","Submit contact form with valid data in specific browser","","Sun Mar 23 19:48:50 GMT 2025","broken","Sun Mar 23 19:48:50 GMT 2025","","Contact Form Testing","Submit contact form with valid data in specific browser",""
"","167","Submit contact form with missing required fields","","Sun Mar 23 19:48:47 GMT 2025","broken","Sun Mar 23 19:48:47 GMT 2025","","Contact Form Testing","Submit contact form with missing required fields",""
"","161","Test form submission with error occurring","","Sun Mar 23 19:48:51 GMT 2025","broken","Sun Mar 23 19:48:51 GMT 2025","","Contact Form Testing","Test form submission with error occurring",""
"","132","Get current weather for invalid city","","Sun Mar 23 19:48:44 GMT 2025","passed","Sun Mar 23 19:48:44 GMT 2025","","OpenWeather API Testing","Get current weather for invalid city",""
"","2760","Verify network logs during form submission","","Sun Mar 23 19:48:48 GMT 2025","broken","Sun Mar 23 19:48:50 GMT 2025","","Contact Form Testing","Verify network logs during form submission",""
